,City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
0,rikitea,74.71,80,-134.97,-23.12,100,PF,23.55,1603666646
1,axim,77.76,90,-2.24,4.87,100,GH,7.27,1603666654
2,ponta do sol,66.2,68,-17.1,32.67,20,PT,6.93,1603666571
3,busselton,64.0,58,115.33,-33.65,0,AU,5.48,1603666694
4,albany,44.01,55,-73.97,42.6,0,US,4.45,1603666520
5,kodiak,48.2,87,-152.41,57.79,90,US,16.11,1603666465
6,ondo,72.63,96,4.83,7.1,99,NG,1.21,1603666696
7,atuona,78.94,75,-139.03,-9.8,3,PF,20.56,1603666466
8,paranhos,82.44,53,-55.43,-23.89,69,BR,4.81,1603666696
9,olafsvik,41.95,81,-23.71,64.89,100,IS,23.4,1603666697
10,puerto baquerizo moreno,67.41,82,-89.6,-0.9,60,EC,11.95,1603666697
11,constitucion,53.33,69,-72.42,-35.33,0,CL,14.9,1603666698
12,ust-kuyga,1.06,88,135.6,70.02,2,RU,7.61,1603666470
13,bhabua,68.88,43,83.62,25.05,0,IN,2.57,1603666699
14,chokurdakh,5.65,92,147.92,70.63,3,RU,9.86,1603666699
15,kyren,17.91,88,102.14,51.68,82,RU,4.03,1603666699
16,luwuk,81.0,68,122.79,-0.95,100,ID,3.76,1603666700
17,hermanus,60.01,85,19.23,-34.42,88,ZA,12.82,1603666700
18,uyuni,60.49,26,-66.83,-20.46,58,BO,6.82,1603666701
19,san quintin,68.32,67,-115.95,30.48,66,MX,14.27,1603666526
20,ugoofaaru,81.91,73,73.0,5.67,97,MV,7.81,1603666701
21,vitim,27.68,97,112.56,59.45,100,RU,8.12,1603666702
22,port alfred,64.13,83,26.89,-33.59,94,ZA,1.61,1603666702
23,yellowknife,30.2,68,-114.35,62.46,75,CA,3.36,1603666703
24,mahebourg,71.6,88,57.7,-20.41,75,MU,9.17,1603666565
25,komsomolskiy,46.4,49,71.72,40.43,0,UZ,6.93,1603666703
26,esperance,55.4,66,121.9,-33.87,0,AU,19.46,1603666600
27,emerald,73.99,68,148.17,-23.53,40,AU,11.41,1603666704
28,necochea,55.99,91,-58.74,-38.55,100,AR,8.99,1603666491
29,fairbanks,34.0,79,-147.72,64.84,1,US,3.44,1603666705
30,tabou,77.81,88,-7.35,4.42,80,CI,6.55,1603666705
31,tuktoyaktuk,21.2,85,-133.04,69.45,90,CA,19.46,1603666706
32,kaitangata,52.0,73,169.85,-46.28,99,NZ,4.0,1603666510
33,nanortalik,35.35,87,-45.24,60.14,99,GL,15.08,1603666465
34,jamestown,45.0,68,-79.24,42.1,90,US,12.75,1603666647
35,kirakira,85.51,70,161.92,-10.45,81,SB,7.18,1603666707
36,chachapoyas,58.55,88,-77.87,-6.23,100,PE,1.34,1603666708
37,victoria,73.99,78,114.16,22.29,100,HK,1.01,1603666708
38,adrar,88.59,12,-10.07,20.5,56,MR,7.34,1603666533
39,khandyga,5.95,93,135.6,62.67,0,RU,2.33,1603666709
40,tura,68.58,95,90.22,25.52,1,IN,1.97,1603666571
41,east london,66.38,70,27.91,-33.02,96,ZA,2.3,1603666710
42,maibong,68.86,82,93.17,25.3,62,IN,1.5,1603666710
43,bambous virieux,73.0,88,57.76,-20.34,75,MU,9.17,1603666710
44,nemuro,49.82,73,145.57,43.32,0,JP,19.93,1603666711
45,khatanga,6.28,95,102.5,71.97,94,RU,9.51,1603666494
46,atambua,79.74,75,124.89,-9.11,98,ID,2.55,1603666712
47,santander,57.99,71,-3.8,43.46,40,ES,9.17,1603666503
48,jamkhandi,75.56,80,75.3,16.52,96,IN,1.74,1603666712
49,codrington,54.07,67,141.97,-38.27,1,AU,18.28,1603666713
50,mataura,52.0,62,168.86,-46.19,94,NZ,5.99,1603666475
51,alto araguaia,77.85,65,-53.22,-17.31,89,BR,3.78,1603666714
52,tiksi,4.55,90,128.87,71.69,100,RU,29.75,1603666462
53,srednekolymsk,12.54,91,153.68,67.45,38,RU,0.69,1603666715
54,souillac,71.6,88,57.52,-20.52,75,MU,9.17,1603666480
55,newport,46.0,97,-3.0,51.59,1,GB,1.01,1603666619
56,vaini,75.2,88,-175.2,-21.2,75,TO,12.75,1603666489
